time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2023-10-31 12:00:00.000,0.890170542333043,0.12792366061692564,2.4341509189932498,4.09252833633105,125.1786753350461,125.1786753350461,125.1786753350461,125.1786753350461,19.811910454883147,19.811910454883147,19.811910454883147,19.811910454883147
2023-11-01 00:00:00.000,0.8895138972046741,0.12727914715565872,2.4337140003838664,4.09199569663391,125.80727743190243,125.80727743190243,125.80727743190243,125.80727743190243,19.670313098698582,19.670313098698582,19.670313098698582,19.670313098698582
2023-11-01 12:00:00.000,0.8888641998027934,0.12664845298268101,2.433261439415235,4.091560262041161,126.4356833066533,126.4356833066533,126.4356833066533,126.4356833066533,19.526320592382874,19.526320592382874,19.526320592382874,19.526320592382874
2023-11-02 00:00:00.000,0.8882215341584667,0.1260321556581505,2.4327932228704823,4.091221895474444,127.06387410155392,127.06387410155392,127.06387410155392,127.06387410155392,19.379946427284526,19.379946427284526,19.379946427284526,19.379946427284526
2023-11-02 12:00:00.000,0.8875859837105443,0.12543083177869857,2.43230933854895,4.090981079532131,127.69183137003233,127.69183137003233,127.69183137003233,127.69183137003233,19.23120459107131,19.23120459107131,19.23120459107131,19.23120459107131
2023-11-03 00:00:00.000,0.8869576313111709,0.12484505679195514,2.4318097753166446,4.090838491094254,128.3195370877697,128.3195370877697,128.3195370877697,128.3195370877697,19.080109567149066,19.080109567149066,19.080109567149066,19.080109567149066
2023-11-03 12:00:00.000,0.8863365592341166,0.12427540472066984,2.4312945231758314,4.090793981564723,128.9469736601232,128.9469736601232,128.9469736601232,128.9469736601232,18.92667632189924,18.92667632189924,18.92667632189924,18.92667632189924
2023-11-04 00:00:00.000,0.8857228492054776,0.12372244775133157,2.4307635733237425,4.0908474369785655,129.57412393746534,129.57412393746534,129.57412393746534,129.57412393746534,18.770920316348285,18.770920316348285,18.770920316348285,18.770920316348285
2023-11-04 12:00:00.000,0.885116582314032,0.12318675589623124,2.430216918116382,4.090999509604078,130.2009712324598,130.2009712324598,130.2009712324598,130.2009712324598,18.612857563102743,18.612857563102743,18.612857563102743,18.612857563102743
2023-11-05 00:00:00.000,0.8845178389722468,0.12266889646026856,2.4296545510474594,4.09125056282482,130.8274993031854,130.8274993031854,130.8274993031854,130.8274993031854,18.452504543717545,18.452504543717545,18.452504543717545,18.452504543717545
2023-11-05 12:00:00.000,0.8839266988940133,0.12216943337454823,2.4290764667869666,4.091600404309134,131.4536923643131,131.4536923643131,131.4536923643131,131.4536923643131,18.289878224672325,18.289878224672325,18.289878224672325,18.289878224672325
2023-11-06 00:00:00.000,0.8833432410618697,0.12168892644850195,2.4284826611758374,4.092049424191785,132.07953509123726,132.07953509123726,132.07953509123726,132.07953509123726,18.124996051923958,18.124996051923958,18.124996051923958,18.124996051923958
2023-11-06 12:00:00.000,0.8827675436892761,0.12122793054622952,2.427873131237439,4.092598288504144,132.7050126249653,132.7050126249653,132.7050126249653,132.7050126249653,17.957875951009605,17.957875951009605,17.957875951009605,17.957875951009605
2023-11-07 00:00:00.000,0.882199684192892,0.12078699467851442,2.427247875189801,4.093246833761297,133.3301105713406,133.3301105713406,133.3301105713406,133.3301105713406,17.788536305416994,17.788536305416994,17.788536305416994,17.788536305416994
2023-11-07 12:00:00.000,0.8816397392361002,0.12036666093715416,2.4266068925355855,4.093994792063416,133.95481501671745,133.95481501671745,133.95481501671745,133.95481501671745,17.616995968225,17.616995968225,17.616995968225,17.616995968225
2023-11-08 00:00:00.000,0.8810877846855838,0.1199674635410277,2.425950184068602,4.094842637561459,134.57911253084265,134.57911253084265,134.57911253084265,134.57911253084265,17.443274263975095,17.443274263975095,17.443274263975095,17.443274263975095
2023-11-08 12:00:00.000,0.8805438955826485,0.11958992784335086,2.4252777518632986,4.095790600764838,135.2029901680521,135.2029901680521,135.2029901680521,135.2029901680521,17.267390980414348,17.267390980414348,17.267390980414348,17.267390980414348
2023-11-09 00:00:00.000,0.880008146115492,0.11923456934127893,2.4245895993141153,4.096838274599556,135.82643547033663,135.82643547033663,135.82643547033663,135.82643547033663,17.089366366987885,17.089366366987885,17.089366366987885,17.089366366987885
2023-11-09 12:00:00.000,0.8794806095645542,0.11890189274055614,2.423885731090131,4.097985758159081,136.44943646605503,136.44943646605503,136.44943646605503,136.44943646605503,16.90922112539927,16.90922112539927,16.90922112539927,16.90922112539927
2023-11-10 00:00:00.000,0.8789613583607307,0.11859239091492133,2.423166153263363,4.099233514022507,137.07198165650487,137.07198165650487,137.07198165650487,137.07198165650487,16.726976341319702,16.726976341319702,16.726976341319702,16.726976341319702
2023-11-10 12:00:00.000,0.8784504640760843,0.11830654400321226,2.422430873326254,4.100581226555789,137.69406004208545,137.69406004208545,137.69406004208545,137.69406004208545,16.542653554608496,16.542653554608496,16.542653554608496,16.542653554608496
2023-11-11 00:00:00.000,0.8779479973748583,0.1180448186187016,2.421679900178637,4.102028406581282,138.3156611165465,138.3156611165465,138.3156611165465,138.3156611165465,16.356274735707967,16.356274735707967,16.356274735707967,16.356274735707967
2023-11-11 12:00:00.000,0.877454027975445,0.11780766711308222,2.420913244145681,4.103575351347786,138.93677486745034,138.93677486745034,138.93677486745034,138.93677486745034,16.167862280752505,16.167862280752505,16.167862280752505,16.167862280752505
2023-11-12 00:00:00.000,0.8769686246232202,0.11759552689415903,2.4201309169586427,4.10522224679447,139.55739177303994,139.55739177303994,139.55739177303994,139.55739177303994,15.977438992877035,15.977438992877035,15.977438992877035,15.977438992877035
2023-11-12 12:00:00.000,0.8764918550400191,0.11740881984333354,2.419332931777677,4.106968627796789,140.17750281456892,140.17750281456892,140.17750281456892,140.17750281456892,15.785028119697033,15.785028119697033,15.785028119697033,15.785028119697033
2023-11-13 00:00:00.000,0.8760237858322011,0.11724795184658235,2.4185193030968595,4.108814485251552,140.79709945127718,140.79709945127718,140.79709945127718,140.79709945127718,15.590653297416928,15.590653297416928,15.590653297416928,15.590653297416928
2023-11-13 12:00:00.000,0.8755644825282913,0.1171133121799681,2.417690046849545,4.110760254775635,141.41617362236997,141.41617362236997,141.41617362236997,141.41617362236997,15.394338536602152,15.394338536602152,15.394338536602152,15.394338536602152
2023-11-14 00:00:00.000,0.8751140095992105,0.11700527294359926,2.416845180458136,4.112805616202148,142.03471774983427,142.03471774983427,142.03471774983427,142.03471774983427,15.196108219528208,15.196108219528208,15.196108219528208,15.196108219528208
2023-11-14 12:00:00.000,0.8746724304822971,0.11692418848816899,2.4159847228875746,4.114949949465469,142.6527247320568,142.6527247320568,142.6527247320568,142.6527247320568,14.995987072292305,14.995987072292305,14.995987072292305,14.995987072292305
2023-11-15 00:00:00.000,0.8742398076326037,0.11687039478216302,2.4151086947541733,4.117193371913448,143.27018796259162,143.27018796259162,143.27018796259162,143.27018796259162,14.794000206556001,14.794000206556001,14.794000206556001,14.794000206556001
2023-11-15 12:00:00.000,0.8738162024123401,0.11684420891321004,2.4142171182152836,4.119535944562898,143.88710136164534,143.88710136164534,143.88710136164534,143.88710136164534,14.590173225398047,14.590173225398047,14.590173225398047,14.590173225398047
2023-11-16 00:00:00.000,0.8734016750494666,0.11684592842858275,2.4133100169913346,4.12197701225946,144.5034593037444,144.5034593037444,144.5034593037444,144.5034593037444,14.384532021762451,14.384532021762451,14.384532021762451,14.384532021762451
2023-11-16 12:00:00.000,0.8729962846158738,0.11687583056298638,2.412387416351124,4.124516282798799,145.11925663030712,145.11925663030712,145.11925663030712,145.11925663030712,14.177102818910388,14.177102818910388,14.177102818910388,14.177102818910388
2023-11-17 00:00:00.000,0.8726000889931943,0.11693417138490733,2.411449343127009,4.127153975488137,145.73448864471536,145.73448864471536,145.73448864471536,145.73448864471536,13.967912162852107,13.967912162852107,13.967912162852107,13.967912162852107
2023-11-17 12:00:00.000,0.8722131448270242,0.11702118486294877,2.4104958256934603,4.129889626344158,146.3491510933798,146.3491510933798,146.3491510933798,146.3491510933798,13.756986880991095,13.756986880991095,13.756986880991095,13.756986880991095
2023-11-18 00:00:00.000,0.8718355075252932,0.11713708179802955,2.409526893995854,4.13272240454279,146.96324022140652,146.96324022140652,146.96324022140652,146.96324022140652,13.544354231567494,13.544354231567494,13.544354231567494,13.544354231567494
2023-11-18 12:00:00.000,0.8714672313051861,0.11728204864302308,2.408542579636691,4.135652236184846,147.57675273258357,147.57675273258357,147.57675273258357,147.57675273258357,13.33004177706966,13.33004177706966,13.33004177706966,13.33004177706966
2023-11-19 00:00:00.000,0.8711083691478969,0.11745624638492942,2.4075429158437553,4.138679125206989,148.18968578264088,148.18968578264088,148.18968578264088,148.18968578264088,13.114077383210562,13.114077383210562,13.114077383210562,13.114077383210562
2023-11-19 12:00:00.000,0.870758972775728,0.1176598093765383,2.406527937492846,4.14180237246986,148.802036974755,148.802036974755,148.802036974755,148.802036974755,12.896489216799727,12.896489216799727,12.896489216799727,12.896489216799727
2023-11-20 00:00:00.000,0.8704190926224261,0.11789284417557129,2.405497681085083,4.145021579324109,149.4138043517708,149.4138043517708,149.4138043517708,149.4138043517708,12.677305736428625,12.677305736428625,12.677305736428625,12.677305736428625
2023-11-20 12:00:00.000,0.870088777794626,0.11815542841696673,2.4044521847574085,4.148336926549604,150.02498638958707,150.02498638958707,150.02498638958707,150.02498638958707,12.456555688027747,12.456555688027747,12.456555688027747,12.456555688027747
2023-11-21 00:00:00.000,0.8697680761620332,0.11844760961097979,2.403391488376673,4.1517479621238245,150.63558199930304,150.63558199930304,150.63558199930304,150.63558199930304,12.234268096681642,12.234268096681642,12.234268096681642,12.234268096681642
2023-11-21 12:00:00.000,0.8694570343172864,0.11876940415059307,2.4023156335389957,4.1552537471845135,151.24559051915855,151.24559051915855,151.24559051915855,151.24559051915855,12.010472257084698,12.010472257084698,12.010472257084698,12.010472257084698
2023-11-22 00:00:00.000,0.869155697539457,0.11912079641234384,2.401224663549216,4.158854031457352,151.85501170821,151.85501170821,151.85501170821,151.85501170821,11.785197727824858,11.785197727824858,11.785197727824858,11.785197727824858
2023-11-22 12:00:00.000,0.868864109759904,0.11950173797728005,2.4001186234038268,4.162548693138719,152.46384573779645,152.46384573779645,152.46384573779645,152.46384573779645,11.558474319737682,11.558474319737682,11.558474319737682,11.558474319737682
2023-11-23 00:00:00.000,0.8685823135629227,0.1199121469712111,2.3989975598299877,4.166336865045338,153.07209318608446,153.07209318608446,153.07209318608446,153.07209318608446,11.330332085830824,11.330332085830824,11.330332085830824,11.330332085830824
2023-11-23 12:00:00.000,0.8683103500530023,0.1203519076986437,2.3978615211476404,4.170217869271854,153.67975505186217,153.67975505186217,153.67975505186217,153.67975505186217,11.100801388283815,11.100801388283815,11.100801388283815,11.100801388283815
2023-11-24 00:00:00.000,0.8680482588401579,0.12082087037291799,2.3967105573112883,4.174191653946599,154.28683270562502,154.28683270562502,154.28683270562502,154.28683270562502,10.869912783647294,10.869912783647294,10.869912783647294,10.869912783647294
2023-11-24 12:00:00.000,0.8677960780999197,0.12131885102439674,2.3955447199533886,4.178257619020866,154.89332789567203,154.89332789567203,154.89332789567203,154.89332789567203,10.63769703707903,10.63769703707903,10.63769703707903,10.63769703707903
2023-11-25 00:00:00.000,0.8675538446169806,0.12184563169492736,2.394364062466548,4.182414624468198,155.49924274373686,155.49924274373686,155.49924274373686,155.49924274373686,10.40418511467094,10.40418511467094,10.40418511467094,10.40418511467094
2023-11-25 12:00:00.000,0.8673215938515776,0.12240096090501554,2.393168640074769,4.186662208861865,156.104579722686,156.104579722686,156.104579722686,156.104579722686,10.169408129960996,10.169408129960996,10.169408129960996,10.169408129960996
2023-11-26 00:00:00.000,0.8670993599430282,0.12298455447833524,2.3919585098392426,4.191000177015388,156.70934172674046,156.70934172674046,156.70934172674046,156.70934172674046,9.933397529182912,9.933397529182912,9.933397529182912,9.933397529182912
2023-11-26 12:00:00.000,0.8668871755685418,0.12359609678319143,2.3907337305605716,4.195427627654718,157.31353199799258,157.31353199799258,157.31353199799258,157.31353199799258,9.696184933022298,9.696184933022298,9.696184933022298,9.696184933022298
2023-11-27 00:00:00.000,0.8666850719478697,0.12423524212660277,2.389494362760542,4.199943784498585,157.91715411554523,157.91715411554523,157.91715411554523,157.91715411554523,9.45780212135766,9.45780212135766,9.45780212135766,9.45780212135766
2023-11-27 12:00:00.000,0.8664930788112433,0.12490161643262282,2.388240468698732,4.204548552258227,158.52021199029963,158.52021199029963,158.52021199029963,158.52021199029963,9.218281035873762,9.218281035873762,9.218281035873762,9.218281035873762
2023-11-28 00:00:00.000,0.8663112243635372,0.1255948191340334,2.386972112319634,4.20924136335046,159.1227098463756,159.1227098463756,159.1227098463756,159.1227098463756,8.977653750486253,8.977653750486253,8.977653750486253,8.977653750486253
2023-11-28 12:00:00.000,0.8661395352364494,0.12631442523231134,2.3856893592337087,4.214021011837003,159.72465224012785,159.72465224012785,159.72465224012785,159.72465224012785,8.7359525354693,8.7359525354693,8.7359525354693,8.7359525354693
2023-11-29 00:00:00.000,0.8659780366202359,0.12705998734617527,2.3843922768444847,4.218886883713318,160.3260440670508,160.3260440670508,160.3260440670508,160.3260440670508,8.493209863168962,8.493209863168962,8.493209863168962,8.493209863168962
2023-11-29 12:00:00.000,0.8658267522302474,0.12783103792779713,2.3830809343123773,4.223838680830127,160.92689051454582,160.92689051454582,160.92689051454582,160.92689051454582,8.249458311228326,8.249458311228326,8.249458311228326,8.249458311228326
2023-11-30 00:00:00.000,0.8656857042765467,0.12862709147498483,2.381755402550938,4.228875380305663,161.52719706205087,161.52719706205087,161.52719706205087,161.52719706205087,8.004730580802876,8.004730580802876,8.004730580802876,8.004730580802876
2023-11-30 12:00:00.000,0.8655549134424648,0.12944764669162528,2.380415754187356,4.233995966811261,162.1269694696906,162.1269694696906,162.1269694696906,162.1269694696906,7.759059485270174,7.759059485270174,7.759059485270174,7.759059485270174
